ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;1;11;6322170;2;61464014;1;1;87.4;;;Nível V;74;70;94.59;2.88;5.69;25.72;19.96;24.19;14.33;4.35;2.88;0;0;1.47;18.38;20.2;17.02;17.15;12.8;7.16;4.41;1.41;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195.09;194.86;;;;
2023;1;11;6322171;2;61400927;1;1;85.4;64.4;;Nível IV;102;95;93.14;2.08;8.45;15.79;18.98;28.45;17.82;4.17;3.18;1.07;0;0;9.41;9.47;22.14;26.37;11.52;8.38;9.56;3.16;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.88;212.81;;;;
2023;1;11;6322171;2;61404231;1;1;;82.9;61.9;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;267;246;92.13;15.38;11.25;19.33;15.64;18.19;14.71;4.3;0.82;0.39;10.67;11.78;17.11;22.81;20.49;12.25;3.2;1.29;0.39;0;114;99;86.84;29.89;21.17;14.74;16.81;5.6;8;3.79;0;0;22.69;22.39;22.36;18.42;8.17;5.98;0;0;0;0;0;;;255.67;258.81;254.76;256.07
2023;1;11;6322171;2;61404232;1;2;70.0;55.6;;Nível V;22;19;86.36;5.26;5.26;10.53;15.79;21.05;31.58;5.26;0;5.26;0;0;5.26;0;15.79;15.79;26.32;31.58;5.26;0;0;0;24;20;83.33;5;30;10;25;20;10;0;0;0;0;25;10;30;5;15;10;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;209.85;232.71;247.52;267.96;;
2023;1;11;6322171;2;61410080;1;1;;67.2;;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;147;146;99.32;4.77;10.38;15.66;17.73;21.13;16.48;10.43;3.4;0;4.77;10.95;13;20.6;22.53;14.21;11.96;1.33;0.65;0;;;;;;;;;;;;;;;;;;;;;;;;;;273.38;272.67;;
2023;1;11;6322171;2;61412270;1;1;100.0;;;Nível IV;64;60;93.75;0;5.38;12.09;22.63;25.93;18.34;10.94;1.56;1.56;1.56;1.79;3.59;5.38;19.04;22.4;25.46;15.86;3.36;3.13;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212.25;221.67;;;;
2023;1;11;6322171;2;61422920;1;1;;;81.5;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305;296;97.05;15.78;13.23;18.42;17.48;20.92;8.67;5.18;0.33;0;19.87;14.52;18.87;20.9;13.78;7.51;1.99;1.86;0.34;0.35;0;;;;;276.41;271.57
2023;1;11;6322171;2;61428813;1;2;100.0;66.7;;Nível IV;15;17;113.33;0;23.53;23.53;11.76;5.88;5.88;11.76;17.65;0;0;0;11.76;11.76;5.88;23.53;29.41;5.88;5.88;5.88;0;0;16;16;100;6.25;6.25;6.25;50;18.75;6.25;6.25;0;0;0;43.75;12.5;18.75;18.75;0;6.25;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;200.35;217.5;264.88;245.93;;
2023;1;11;6322171;2;61433232;1;1;100.0;;;Nível IV;43;41;95.35;2.12;13.46;14.9;21.27;14.18;16.34;11.37;4.25;0;2.12;0;4.25;8.49;13.46;17.74;30.51;10.65;9.93;2.84;2.12;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204.29;228.49;;;;
2023;1;11;6322171;2;61436884;1;1;66.5;38.9;;Nível IV;165;154;93.33;6.57;5.38;14.67;21.71;22.2;16.41;8.4;3.31;0.71;0.63;0;8;15.66;24.11;15.45;19.81;12.48;3.85;0.65;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.63;207.5;;;;
2023;1;11;6322171;2;61437332;1;1;;69.2;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;100;96;96;27.91;18.74;16.78;19.91;9.17;6.35;1.14;0;0;19.6;25.3;21.01;19.47;6.17;7.31;1.14;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;232.14;232.62;;
2023;1;11;6322171;2;61437333;1;1;81.9;;;Nível IV;94;88;93.62;2.22;10.22;21.58;22.62;21.71;14.87;3.41;3.37;0;0;2.13;5.54;14.84;25.39;20.4;12.46;10.12;6.87;2.25;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194.53;207.23;;;;
2023;1;11;6322171;2;61437349;1;2;;45.5;50.9;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;57;44;77.19;;;;;;;;;;;;;;;;;;;;36;30;83.33;24.52;8.59;20.26;24.83;7.35;11.42;3.03;0;0;18.97;29.1;12.91;15.68;15.99;7.35;0;0;0;0;0;;;;;269.42;263.42
2023;1;11;6322171;2;61437771;1;2;62.5;52.8;;Nível IV;16;18;112.5;0;11.11;11.11;22.22;33.33;5.56;11.11;5.56;0;0;0;11.11;11.11;5.56;22.22;11.11;16.67;16.67;5.56;0;0;19;16;84.21;12.5;18.75;31.25;6.25;18.75;12.5;0;0;0;0;12.5;25;43.75;12.5;0;6.25;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;204.63;223.99;244.8;258.84;;
2023;1;11;6322171;2;61437772;1;1;75.0;27.8;;Nível IV;87;84;96.55;4.7;11.88;18.97;9.5;10.77;17.85;21.62;2.4;0;2.3;1.29;3.51;14.54;23.4;12.9;17.78;10.11;10.6;4.7;1.19;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.82;219.14;;;;
2023;1;11;6322171;2;61442929;1;1;89.7;29.6;;Nível IV;89;86;96.63;2.41;14.84;13.99;23.25;15.16;9.08;10.72;5.91;3.49;1.16;1.09;4.58;11.59;27.89;22.32;16.31;9.31;4.67;2.25;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204.06;209.86;;;;
2023;1;11;6322171;2;61449469;1;2;100.0;55.6;;Nível IV;27;26;96.3;0;19.23;34.62;11.54;15.38;3.85;0;7.69;3.85;3.85;3.85;3.85;11.54;19.23;23.08;19.23;7.69;0;7.69;3.85;0;24;21;87.5;4.76;19.05;19.05;19.05;9.52;23.81;4.76;0;0;4.76;4.76;23.81;9.52;28.57;19.05;4.76;4.76;0;0;;;;;;;;;;;;;;;;;;;;;;;;193.66;217.66;261.83;273.15;;
2023;1;11;6322171;2;61449470;1;1;88.3;33.3;;Nível IV;83;81;97.59;7.46;18.77;19.88;25.07;17.52;6.26;2.59;0;2.46;0;2.59;11.17;23.63;25.02;17.42;11.4;8.76;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.74;190.43;;;;
2023;1;11;6322171;2;61454261;1;1;86.1;33.3;;Nível IV;34;32;94.12;9.61;25.49;12.16;21.37;15.88;6.27;2.94;6.27;0;0;6.67;19.22;8.82;25.1;18.43;12.55;3.33;5.88;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.95;192.58;;;;
2023;1;11;6322171;2;61454277;1;2;;;75.5;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143;71;49.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;11;6322171;2;61454369;1;1;;;63.0;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;111;93.28;10.77;7.28;15.39;23.42;23.55;7.96;9.89;1.74;0;10.88;9.79;18.16;20.69;17.36;10.72;7.15;5.24;0;0;0;;;;;291.49;289.4
2023;1;11;6322171;2;61454385;1;2;100.0;38.5;;Nível IV;10;8;80;;;;;;;;;;;;;;;;;;;;;;11;10;90.91;0;10;20;10;30;20;10;0;0;0;0;10;20;30;10;20;10;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;277.48;293.85;;
2023;1;11;6322171;2;61463287;1;1;100.0;39.7;;Nível IV;45;41;91.11;9.91;7.58;24.32;14.78;26.66;4.68;7.2;2.34;2.53;0;2.53;12.07;22.17;29.37;14.59;9.73;7.02;2.53;0;0;0;46;44;95.65;10;24.58;27.08;13.75;6.67;15.83;2.08;0;0;19.17;20.83;17.92;20;17.08;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;190.86;188.89;246.46;237.33;;
2023;1;11;6322171;2;61463570;1;1;;57.4;59.7;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;156;146;93.59;6.94;16.87;13.04;22.07;16.99;15.42;6;2.66;0;11.05;10.43;21.53;24.01;15.8;10.57;5.97;0;0.64;0;43;42;97.67;17.07;7.33;19.5;34.15;17.08;4.88;0;0;0;9.76;29.26;12.2;31.71;9.76;7.32;0;0;0;0;0;;;264.19;257.04;268.2;268.52
2023;1;11;6322171;2;61466372;1;1;92.7;70.1;;Nível IV;142;134;94.37;1.48;7.48;13.88;20.17;24.7;12.03;12.67;5.26;1.63;0.7;0.7;2.98;8.88;13.36;23.2;23.41;13.35;7.39;5.25;1.48;0;60;58;96.67;8.55;5.11;15.43;19.09;25.65;24.41;1.77;0;0;6.99;10.43;18.98;24.09;20.32;15.65;1.77;1.77;0;0;;;;;;;;;;;;;;;;;;;;;;;;210.08;227.86;270.03;263.64;;
2023;1;11;6322171;2;61466374;1;2;87.5;22.2;;Nível IV;14;15;107.14;6.67;13.33;6.67;20;0;40;0;0;13.33;0;0;0;13.33;13.33;20;26.67;6.67;20;0;0;0;27;25;92.59;8;12;16;24;20;12;4;4;0;4;12;16;24;24;20;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;212.14;226.69;261.88;265.54;;
2023;1;11;6322171;2;61466387;1;1;;70.5;74.5;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;149;139;93.29;23.09;21.19;22.11;17.85;9.37;4.92;1.47;0;0;15.16;24;22.83;21.69;12.03;2.86;1.45;0;0;0;30;31;103.33;12.9;6.45;32.26;19.35;12.9;9.68;6.45;0;0;19.35;12.9;29.03;19.35;16.13;0;3.23;0;0;0;0;;;233.77;237.57;277.42;264.64
2023;1;11;6322171;2;61470221;1;1;;78.6;76.2;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;240;225;93.75;22.83;15.74;16.94;17.61;15.35;8.01;3.11;0.42;0;14.31;16.92;24.52;17.69;18.2;5.24;2.72;0.39;0;0;218;209;95.87;22.45;18.19;23.09;15.51;11.7;6.23;2.37;0.46;0;14.87;21.6;25.35;21.35;13.95;2.43;0.46;0;0;0;0;;;242.98;245.16;261.11;264.11
2023;1;11;6322171;2;61470222;1;2;58.3;;;Nível IV;67;63;94.03;3.13;19.12;20.49;20.6;15.89;14.34;4.82;0;1.62;0;4.87;11.02;15.95;25.24;14.32;17.57;4.7;6.33;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.36;196.38;;;;
2023;1;11;6322171;2;61470358;1;1;59.4;;;Nível V;125;124;99.2;1.61;2.46;8;10.62;24.55;17.74;16.54;11.28;5.67;1.54;0;0;2.44;11.33;17.77;18.8;24;13.71;6.54;5.42;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231.52;249.08;;;;
2023;1;11;6322172;2;61412279;1;2;;50.0;100.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;15;15;100;6.67;13.33;33.33;33.33;6.67;6.67;0;0;0;13.33;20;20;20;20;6.67;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;245.62;247.75;;
2023;1;11;6322172;2;61420766;1;2;;50.0;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;10;9;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;11;6322172;2;61422925;1;1;;46.9;53.5;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;75;70;93.33;17.26;8.54;18.71;18.55;18.49;12.75;4.28;1.43;0;12.8;17.32;21.56;19.76;17.14;10.03;0;1.39;0;0;43;39;90.7;23;17.98;33.33;12.85;7.72;2.58;2.55;0;0;17.9;17.87;20.56;28.24;15.43;0;0;0;0;0;0;;;252.78;247.93;256.32;262.44
2023;1;11;6322172;2;61463578;1;1;100.0;;;Nível V;51;49;96.08;3.92;8.01;12.58;20.42;12.09;24.67;12.09;4.08;2.12;0;6.21;1.96;12.75;9.97;14.05;17.81;18.63;12.42;6.21;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.52;226.78;;;;
2023;1;11;6322173;2;61400933;1;1;;68.8;63.9;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;104;109;104.81;10.87;14.84;17.32;21.88;13.76;14;4.55;2.77;0;13.4;12.88;18.29;22.25;20.42;8.2;2.68;1.88;0;0;21;21;100;9.52;4.76;28.57;23.81;14.29;9.52;9.52;0;0;4.76;19.05;28.57;19.05;14.29;9.52;4.76;0;0;0;0;;;258.17;253.26;287.05;278.11
2023;1;11;6322173;2;61400935;1;1;;61.9;84.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;41;44;107.32;29.53;29.53;11.54;13.74;15.65;0;0;0;0;29.67;11.26;29.39;16.08;9.21;4.39;0;0;0;0;45;46;102.22;24.13;29.84;17.14;8.89;15.56;4.44;0;0;0;14.6;30.48;21.9;26.35;4.44;2.22;0;0;0;0;0;;;223.13;223.87;253.07;257.96
2023;1;11;6322173;2;61404244;1;2;97.8;44.4;;Nível V;38;36;94.74;16.67;11.11;25;19.44;11.11;5.56;8.33;0;2.78;0;11.11;13.89;13.89;25;19.44;8.33;5.56;2.78;0;0;0;39;35;89.74;31.33;20.04;28.69;8.6;8.5;0;2.83;0;0;22.82;25.66;22.98;22.87;2.83;0;2.83;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;178.71;185.4;224.29;228;;
2023;1;11;6322173;2;61404245;1;2;68.9;50.0;;Nível IV;13;13;100;0;23.08;0;23.08;38.46;15.38;0;0;0;0;0;7.69;0;30.77;61.54;0;0;0;0;0;0;12;11;91.67;18.18;9.09;9.09;36.36;27.27;0;0;0;0;18.18;27.27;18.18;9.09;18.18;9.09;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;195.77;204.36;247.99;235.5;;
2023;1;11;6322173;2;61404246;1;2;55.6;55.6;;Nível IV;13;14;107.69;0;28.57;21.43;0;21.43;14.29;7.14;7.14;0;0;0;14.29;14.29;21.43;14.29;7.14;21.43;0;7.14;0;0;16;16;100;31.25;18.75;12.5;31.25;0;0;6.25;0;0;25;18.75;12.5;18.75;12.5;12.5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;191.38;207.75;229.68;240.43;;
2023;1;11;6322173;2;61404247;1;1;83.1;;;Nível IV;94;87;92.55;3.26;12.74;15.18;17.57;18;15.84;8.42;5.84;3.15;0;1.63;8.94;12.18;21.23;17.88;14.33;12.13;7.97;3.71;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.76;211.65;;;;
2023;1;11;6322173;2;61404477;1;1;100.0;55.0;;Nível V;77;77;100;2.65;6.35;5.16;19.21;13.26;19.38;14.32;13.06;2.71;3.9;1.25;7.81;5.19;14.21;19.22;14.52;20.88;7.91;9.01;0;0;134;138;102.99;21.45;9.44;17.84;15.71;16.28;7.15;7.89;4.24;0;16.42;17.91;21.95;15.16;11.77;6.42;8.2;1.48;0.7;0;;;;;;;;;;;;;;;;;;;;;;;;226.53;228.63;251.93;247.47;;
2023;1;11;6322173;2;61404478;1;2;66.7;33.3;;Nível IV;22;19;86.36;0;21.05;26.32;5.26;21.05;15.79;5.26;5.26;0;0;0;5.26;10.53;21.05;36.84;10.53;10.53;0;5.26;0;0;26;25;96.15;28;28;16;16;0;12;0;0;0;16;32;24;16;8;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;190.49;209.52;225.9;228.41;;
2023;1;11;6322173;2;61411819;1;1;;;77.7;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;113;99.12;31.89;20.26;19.47;10.7;10.57;5.31;0.88;0.92;0;23.9;21.18;18.55;22.06;8.95;2.72;1.75;0.88;0;0;0;;;;;250.54;258.08
2023;1;11;6322173;2;61420763;1;1;;71.4;60.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;62;64;103.23;30.14;15.42;20.26;18.55;9.38;4.64;1.61;0;0;20.56;23.59;16.94;20.36;6.25;7.56;4.74;0;0;0;84;72;85.71;40.65;20.9;20.63;13.73;2.76;1.32;0;0;0;41.86;23.39;16.77;9.76;6.9;0;1.32;0;0;0;0;;;231.1;236.45;235;240.12
2023;1;11;6322173;2;61420764;1;1;61.0;;;Nível V;65;62;95.38;1.61;7.99;6.94;20.12;26.28;13.79;11.35;9.95;1.97;0;1.97;4.98;11.7;24.46;17.73;11.7;11.49;11.14;4.84;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215.26;216.23;;;;
2023;1;11;6322173;2;61420916;1;1;100.0;60.7;;Nível IV;46;49;106.52;0;6.17;10.17;18.33;20.25;18.42;12.42;12.25;2;0;0;4;10.17;24.5;16.33;16.42;12.25;6.25;6;4.08;0;115;114;99.13;18.4;14.37;10.54;21.84;18.2;10.58;4.2;1.85;0;16.02;18.86;24.98;18.31;14.94;3.29;2.76;0.83;0;0;;;;;;;;;;;;;;;;;;;;;;;;220.42;225.87;251.6;241.54;;
2023;1;11;6322173;2;61422936;1;1;98.9;;;Nível V;33;36;109.09;5.56;11.27;13.84;11.13;24.82;19.54;11.13;2.71;0;0;0;10.99;22.25;14.12;13.84;16.55;11.13;2.71;8.42;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.56;209.31;;;;
2023;1;11;6322173;2;61426474;1;2;67.4;25.5;;Nível IV;15;10;66.67;;;;;;;;;;;;;;;;;;;;;;24;21;87.5;19.05;4.76;23.81;14.29;14.29;19.05;4.76;0;0;19.05;14.29;38.1;9.52;4.76;9.52;0;4.76;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;252.2;242.87;;
2023;1;11;6322173;2;61428827;1;1;;;65.6;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;95;95;12.71;17.85;20.24;20.86;12.54;13.61;1.1;1.1;0;8.54;14.83;18.14;20.02;20.8;9.38;5.19;3.1;0;0;0;;;;;274.41;285.61
2023;1;11;6322173;2;61428832;1;1;;;92.1;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;159;89.83;5.01;7.63;8.19;17.97;22.46;26.26;9.58;2.9;0;5.61;9.97;11.53;22.59;22.15;14.64;6.54;5.15;1.23;0.58;0;;;;;305.36;301.01
